"EB_History" "Ferguson_test" "Hume_test" "sister_peg_bumbo_13_16" "sister_peg_bumbo_no_13" "sister_peg_checked" "sister_peg_no_bumbo_all" "sister_peg_no_bumbo_with_16_13"
"n g   f r o m" 0.000771771679066465 0.00242934322705856 0.00374359311822296 0 0 0.00319366377107818 0.00408864175320958 0.00361248837230305
"o u r a b l e" 0.00347297255579909 0.00310416079013039 0.0038020867606952 0.00362515860068878 0.0068073519400953 0.00319366377107818 0.00306648131490719 0.00270936627922729
"s a t i o n  " 0.000771771679066465 0.00215941620182984 0.00871555272836284 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"s c o t l a n" 0.000385885839533232 0 0.00941747643802964 0 0 0 0 0
"s h m e n t  " 0.00463063007439879 0.00296919727751602 0.0048549723251954 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"s i d e r a t" 0.00192942919766616 0.00485868645411713 0.00368509947575073 0.00362515860068878 0.0068073519400953 0.00159683188553909 0.0010221604383024 0.000903122093075763
"t h e   c a u" 0.00694594511159818 0.00377897835320221 0.00561538967733444 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"y   t h e   e" 0.00810360263019788 0.00283423376490166 0.00602484517464008 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"e d   b y   h" 0.00694594511159818 0.00526357699196022 0.00573237696227891 0.00362515860068878 0.0068073519400953 0.00239524782830864 0.00204432087660479 0.00180624418615153
"e u r o p e  " 0.0138918902231964 0.00134963512614365 0.00386058040316743 0 0 0 0 0
"n d   h a d  " 0.00192942919766616 0.00512861347934586 0.00871555272836284 0.00725031720137756 0.0136147038801906 0.00319366377107818 0.00204432087660479 0.00180624418615153
"o n   o f   i" 0.00270120087673263 0.0022943797144442 0.0041530486155286 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"o t l a n d  " 0.000385885839533232 0 0.00941747643802964 0 0 0 0 0
"t t e n t i o" 0.00308708671626586 0.00283423376490166 0.00350961854833403 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"  h i m   a n" 0.00270120087673263 0.00418386889104531 0.00637580702947348 0.0253761102048215 0.0340367597004765 0.0135730710270823 0.010221604383024 0.0108374651169092
"  t h a t   f" 0.00270120087673263 0.00350905132797348 0.00660978159936242 0.0145006344027551 0.0204220558202859 0.008782575370465 0.00715512306811677 0.0072249767446061
"b u t   i n  " 0.00656005927206495 0.00445379591627403 0.00193029020158372 0.00362515860068878 0.0068073519400953 0.00319366377107818 0.00306648131490719 0.00270936627922729
"d   a n d   a" 0.00347297255579909 0.0045887594288884 0.004504010470362 0.00725031720137756 0.0136147038801906 0.00558891159938682 0.00511080219151198 0.00451561046537881
"d   t o   c o" 0.0023153150371994 0.00512861347934586 0.00491346596766764 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"m m u n i c a" 0.00308708671626586 0.00188948917660111 0.00286618848113946 0 0 0 0 0
"o m m u n i c" 0.00308708671626586 0.00188948917660111 0.00286618848113946 0 0 0 0 0
"  t e m p e r" 0.00270120087673263 0.00175452566398674 0.00327564397844509 0.00725031720137756 0.0136147038801906 0.00399207971384773 0.00306648131490719 0.00270936627922729
"a r a n c e  " 0.00501651591393202 0.00499364996673149 0.00748718623644593 0.0108754758020663 0.0068073519400953 0.00399207971384773 0.00204432087660479 0.00361248837230305
"d e s i r e  " 0.00308708671626586 0.00310416079013039 0.0038020867606952 0.00725031720137756 0 0.00399207971384773 0.00306648131490719 0.00451561046537881
"h   r e g a r" 0.00347297255579909 0 0.00748718623644593 0 0 0 0 0
"t h a t   a  " 0.000385885839533232 0.0022943797144442 0.00508894689508434 0.00725031720137756 0.0068073519400953 0.00718574348492591 0.00715512306811677 0.0072249767446061
"  o f   l i f" 0.00347297255579909 0.00134963512614365 0.00128686013438914 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"  s t a t e s" 0.0189084061371284 0.00121467161352928 0.00210577112900042 0 0 0 0 0
"  t h e m   w" 0.00848948846973112 0.00337408781535912 0.00538141510744551 0.00725031720137756 0.0136147038801906 0.00399207971384773 0.00306648131490719 0.00270936627922729
"d i s t i n g" 0.00656005927206495 0.00391394186581658 0.00590785788969561 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"f o u n d e d" 0.00463063007439879 0.00242934322705856 0.00543990874991774 0 0 0 0 0
"l a n d   a n" 0.000385885839533232 0.000404890537843094 0.00602484517464008 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"m u n i c a t" 0.00308708671626586 0.00202445268921547 0.00286618848113946 0 0 0 0 0
"n   t h o s e" 0.00308708671626586 0.00269927025228729 0.00438702318541753 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"s t i n g u i" 0.00656005927206495 0.00404890537843094 0.00590785788969561 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"t   o f   a  " 0.00385885839533232 0.00377897835320221 0.00374359311822296 0.00725031720137756 0.0136147038801906 0.00958099131323454 0.010221604383024 0.00903122093075763
"t h e r e   w" 0.00424474423486556 0.00472372294150277 0.00503045325261211 0.0290012688055102 0.0340367597004765 0.0319366377107818 0.0327091340256767 0.0316092732576517
"e t i m e s  " 0.00694594511159818 0.00134963512614365 0.00274920119619499 0.00725031720137756 0.0136147038801906 0.0167667347981604 0.0194210483277455 0.0171593197684395
"g   t h e m  " 0.00694594511159818 0.00161956215137238 0.00643430067194572 0.00362515860068878 0.0068073519400953 0.00479049565661727 0.00511080219151198 0.00451561046537881
"g e   o f   t" 0.00501651591393202 0.00391394186581658 0.00438702318541753 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"i s t i n g u" 0.00656005927206495 0.00391394186581658 0.00590785788969561 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"m e t i m e s" 0.00694594511159818 0.00134963512614365 0.00274920119619499 0.00725031720137756 0.0136147038801906 0.0167667347981604 0.0194210483277455 0.0171593197684395
"n   t h e   i" 0.00308708671626586 0.00350905132797348 0.00684375616925135 0 0 0 0 0
"o   t h e   o" 0.00385885839533232 0.00391394186581658 0.0036266058332785 0 0 0.00399207971384773 0.00511080219151198 0.00451561046537881
"o f   l i f e" 0.00347297255579909 0.00134963512614365 0.00128686013438914 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"s   b y   t h" 0.00771771679066465 0.00526357699196022 0.00444551682788977 0.00362515860068878 0.0068073519400953 0.00239524782830864 0.00204432087660479 0.00180624418615153
"t h e   a u t" 0.00501651591393202 0.00485868645411713 0.00345112490586179 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"t h e   p o p" 0.0127342327045967 0.00904255534516244 0.0100609065052242 0 0 0 0 0
"a l l   h i s" 0.00347297255579909 0.00431883240365967 0.00427003590047307 0.0108754758020663 0.0204220558202859 0.0103794072560041 0.010221604383024 0.00903122093075763
"f   l i f e  " 0.00347297255579909 0.00134963512614365 0.00128686013438914 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"n s i d e r  " 0.00424474423486556 0.000674817563071824 0.00696074345419582 0.0108754758020663 0 0.00399207971384773 0.00204432087660479 0.00451561046537881
"v i d e n c e" 0.00154354335813293 0.00242934322705856 0.00391907404563966 0.0181257930034439 0 0.00399207971384773 0 0.00451561046537881
"  a p p l i c" 0.000771771679066465 0.00215941620182984 0.00310016305102839 0.0108754758020663 0 0.00239524782830864 0 0.00270936627922729
"  b r o u g h" 0.00308708671626586 0.0072880296811757 0.00637580702947348 0.00725031720137756 0 0.0127746550843127 0.0143102461362335 0.0144499534892122
"  t h e   b o" 0.00347297255579909 0.00323912430274475 0.0043285295429453 0.00362515860068878 0.0068073519400953 0.00558891159938682 0.00613296262981438 0.00541873255845458
"b r o u g h t" 0.00308708671626586 0.00715306616856133 0.00637580702947348 0.00725031720137756 0 0.0127746550843127 0.0143102461362335 0.0144499534892122
"c o n t e m p" 0.00192942919766616 0.00310416079013039 0.00204727748652818 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"n t e r p r i" 0.00192942919766616 0.000944744588300553 0.00620032610205678 0 0 0 0 0
"o n s   a r e" 0.00347297255579909 0.000404890537843094 0.00391907404563966 0 0 0 0 0
"r   t h e   e" 0.00347297255579909 0.00364401484058785 0.0043285295429453 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"t   a n d   i" 0.00424474423486556 0.00323912430274475 0.00374359311822296 0.00362515860068878 0.0068073519400953 0.00319366377107818 0.00306648131490719 0.00270936627922729
"t   e v e r y" 0.00270120087673263 0.00337408781535912 0.00386058040316743 0.00362515860068878 0.0068073519400953 0.008782575370465 0.010221604383024 0.00903122093075763
"  a l l   h i" 0.00347297255579909 0.00431883240365967 0.00427003590047307 0.0108754758020663 0.0204220558202859 0.00958099131323454 0.00919944394472156 0.00812809883768187
"  e n t e r p" 0.00192942919766616 0.000944744588300553 0.00620032610205678 0 0 0 0 0
"  f a t h e r" 0.00501651591393202 0.00580343104241768 0.0048549723251954 0 0 0.00798415942769545 0.010221604383024 0.00903122093075763
"  m a d e   a" 0.00192942919766616 0.00755795670640442 0.00590785788969561 0.00362515860068878 0.0068073519400953 0.00239524782830864 0.00204432087660479 0.00180624418615153
"  o n   t h i" 0.00192942919766616 0.00904255534516244 0.00274920119619499 0.0108754758020663 0.0068073519400953 0.00798415942769545 0.00715512306811677 0.00812809883768187
"  p r o v i d" 0.000771771679066465 0.00580343104241768 0.00216426477147265 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"b e l i e v e" 0.00192942919766616 0.00391394186581658 0.00602484517464008 0.00725031720137756 0.0136147038801906 0.008782575370465 0.00919944394472156 0.00812809883768187
"d   t o   p r" 0.000771771679066465 0.0064782486054895 0.00345112490586179 0.00362515860068878 0.0068073519400953 0.00239524782830864 0.00204432087660479 0.00180624418615153
"e   e n e m y" 0.00154354335813293 0.00809781075686188 0.00257372026877829 0 0 0 0 0
"e n t e r p r" 0.00192942919766616 0.000944744588300553 0.00620032610205678 0 0 0 0 0
"h e   a u t h" 0.00501651591393202 0.00485868645411713 0.00339263126338956 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"i g i n a l  " 0.00154354335813293 0.000674817563071824 0.00263221391125052 0.00362515860068878 0.0068073519400953 0.000798415942769545 0 0
"t h e   m a n" 0.00347297255579909 0.00350905132797348 0.00304166940855616 0.0145006344027551 0.0204220558202859 0.0111778231987736 0.010221604383024 0.00993434302383339
"  a n d   v i" 0.00501651591393202 0.00121467161352928 0.00543990874991774 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"  c o m m e r" 0.00501651591393202 0.000539854050457459 0.00245673298383382 0 0 0 0 0
"  o u r s e l" 0.000385885839533232 0.00121467161352928 0.00427003590047307 0.0108754758020663 0 0.00479049565661727 0.00306648131490719 0.00541873255845458
"  p r e p a r" 0.00347297255579909 0.00607335806764641 0.00538141510744551 0.00362515860068878 0.0068073519400953 0.00558891159938682 0.00613296262981438 0.00541873255845458
"h e   n a t u" 0.00578828759299849 0.00134963512614365 0.00503045325261211 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"t o   a l l  " 0.00463063007439879 0.0022943797144442 0.00567388331980668 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"u n d r e d  " 0 0.00944744588300553 0.004504010470362 0.00362515860068878 0.0068073519400953 0.00159683188553909 0.0010221604383024 0.000903122093075763
"  a n d   i f" 0.00154354335813293 0.00431883240365967 0.00251522662630605 0.0145006344027551 0.0136147038801906 0.00958099131323454 0.00817728350641917 0.00903122093075763
"  d e c l a r" 0.00424474423486556 0.0091775188577768 0.00690224981172359 0.00725031720137756 0 0.00239524782830864 0.0010221604383024 0.00270936627922729
"e r   w a s  " 0.00771771679066465 0.00499364996673149 0.00602484517464008 0.0145006344027551 0.0136147038801906 0.0143714869698518 0.0143102461362335 0.0144499534892122
"h e   c h a r" 0.00424474423486556 0.00485868645411713 0.00163782198922255 0.00362515860068878 0.0068073519400953 0.00239524782830864 0.00204432087660479 0.00180624418615153
"m e a n s   o" 0.00347297255579909 0.00418386889104531 0.00356811219080626 0.00362515860068878 0.0068073519400953 0.00399207971384773 0.00408864175320958 0.00361248837230305
"u r s e   o f" 0.00308708671626586 0.00215941620182984 0.00356811219080626 0.00362515860068878 0.0068073519400953 0.00239524782830864 0.00204432087660479 0.00180624418615153
"  a t   l e a" 0.00424474423486556 0.00269927025228729 0.00374359311822296 0.00725031720137756 0 0.00479049565661727 0.00408864175320958 0.00541873255845458
"a t e r i a l" 0.000771771679066465 0.00161956215137238 0.00286618848113946 0 0 0 0 0
"e   k i n g ^" 0 0 0.0146234106180584 0 0 0 0 0
"h e y   h a v" 0.00463063007439879 0.00161956215137238 0.00204727748652818 0.00362515860068878 0 0.00558891159938682 0.00613296262981438 0.00632185465153034
"s   t h e   d" 0.00424474423486556 0.00202445268921547 0.0038020867606952 0 0 0 0 0
"  e x p e d i" 0.00501651591393202 0.00175452566398674 0.00473798504025094 0.00362515860068878 0 0.00159683188553909 0.0010221604383024 0.00180624418615153
"  t o   r e c" 0.00192942919766616 0.00661321211810387 0.00345112490586179 0 0 0 0 0
"a t t e n d e" 0.00501651591393202 0.00337408781535912 0.00473798504025094 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"c o m m e r c" 0.00501651591393202 0.000404890537843094 0.00245673298383382 0 0 0 0 0
"e   m a y   b" 0.0011576575185997 0.00107970810091492 0.00122836649191691 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"e y   h a v e" 0.00463063007439879 0.00148459863875801 0.00204727748652818 0.00362515860068878 0 0.00558891159938682 0.00613296262981438 0.00632185465153034
"m a t e r i a" 0.000771771679066465 0.00161956215137238 0.00286618848113946 0 0 0 0 0
"q u a l i t y" 0.0023153150371994 0.00269927025228729 0.00742869259397369 0.00362515860068878 0.0068073519400953 0.00319366377107818 0.00306648131490719 0.00270936627922729
"r i g h t s  " 0.00501651591393202 0.000404890537843094 0.000643430067194572 0 0 0 0 0
"t e d   t h a" 0.0023153150371994 0.00485868645411713 0.00643430067194572 0.00725031720137756 0 0.00479049565661727 0.00408864175320958 0.00541873255845458
"t t e n d e d" 0.00501651591393202 0.00337408781535912 0.00473798504025094 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"v e n t i o n" 0.00192942919766616 0.000674817563071824 0.00111137920697244 0 0 0 0 0
"  r e i g n  " 0.00270120087673263 0.000404890537843094 0.00590785788969561 0 0 0 0 0
"a n d   h a v" 0.0023153150371994 0.00472372294150277 0.00614183245958455 0.00725031720137756 0.0068073519400953 0.00399207971384773 0.00306648131490719 0.00361248837230305
"e c t   t h e" 0.00424474423486556 0.00256430673967293 0.00427003590047307 0.00362515860068878 0.0068073519400953 0.000798415942769545 0 0
"h e   c a u s" 0.00694594511159818 0.00377897835320221 0.00584936424722338 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"l i g e n c e" 0.000385885839533232 0.00296919727751602 0.00280769483866722 0 0 0 0 0
"p o w e r s  " 0.00192942919766616 0.00269927025228729 0.00274920119619499 0 0 0 0 0
"  a   n e w  " 0.00463063007439879 0.0022943797144442 0.00620032610205678 0.00362515860068878 0.0068073519400953 0.00239524782830864 0.00204432087660479 0.00180624418615153
"  i n h a b i" 0.0123483468650634 0.00526357699196022 0.00163782198922255 0 0 0 0 0
"  p o w e r s" 0.00192942919766616 0.00269927025228729 0.00269070755372275 0 0 0 0 0
"  s o o n   a" 0.00347297255579909 0.00823277426947625 0.00602484517464008 0 0 0 0 0
"  s o u r c e" 0.00308708671626586 0.00283423376490166 0.00181330291663925 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"a n d   h a d" 0.00154354335813293 0.00499364996673149 0.00836459087352943 0.00725031720137756 0.0136147038801906 0.00319366377107818 0.00204432087660479 0.00180624418615153
"e r   t o   t" 0.00463063007439879 0.0022943797144442 0.00596635153216785 0 0 0.00399207971384773 0.00511080219151198 0.00451561046537881
"m   w i t h  " 0.00656005927206495 0.0064782486054895 0.00526442782250104 0.00362515860068878 0.0068073519400953 0.00638732754215636 0.00715512306811677 0.00632185465153034
"n c e   t h a" 0.00192942919766616 0.0022943797144442 0.00590785788969561 0.00362515860068878 0 0.00479049565661727 0.00511080219151198 0.00541873255845458
"r a n c e   o" 0.00424474423486556 0.00364401484058785 0.00555689603486221 0.00725031720137756 0.0068073519400953 0.00239524782830864 0.0010221604383024 0.00180624418615153
