"Ferguson_1756_Reflection_on_militia" "Ferguson_1757_Morality_stage-plays" "Ferguson_Analysis_of_pneumatics_and_moral_philosophy" "Ferguson_biographical_sketch" "Ferguson_letters_edited_w_npp" "Ferguson_Manuscripts_edited" "Ferguson_minutes_of_the_life" "Ferguson_Notes_on_the_enquiry_into_General_Sir_William_Howe_s_conduct_in_the_American_War" "Ferguson_Of_Mans_Progressive_Nature_Excerpt" "Ferguson_Roman_Republic_Vol_1_London" "Ferguson_Roman_Republic_Vol_2_Edinburgh" "Ferguson_T012677_3_Pamphlet_Dr_Price" "Ferguson_T076224_16_Inst_Moral_Phil" "Ferguson_T114601_19_Principles_Moral_Political" "Ferguson_T114601_29_Principles_Moral_Political" "Hume_A Letter from a Gentleman" "Hume_An_Enquiry_Principal_Morals" "Hume_Dialogues_Concerning_Natural_Religion" "Hume_essay_on_national_chars" "Hume_essays_moral_political_1741" "Hume_Four_Dissertations" "Hume_History_of_England_Caesar_vol_1" "Hume_History_of_England_Caesar_vol_2" "Hume_History_of_England_Tudor_vol_1_4709" "Hume_History_of_England_Tudor_vol_2_1710" "Hume_Life_of_David_Hume-Smith-Removed" "Hume_Original Contract_passive_obedience_and_parties" "Hume_Petition_Bellmen" "Hume_Philosophical_Essays_Human_Understanding" "Hume_Political_Discourses" "Hume_Treatise_human_nature_vol_2" "Hume_Treatise_Human_Nature_vol_3" "Hume_two_essays_on_suicide_immorality_soul" "Kames_258100201_tcp" "Kames_258200103_tcp" "Kames_32300301_tcp" "Kames_32300302_tcp" "Kames_32300303_tcp" "Kames_32300304_tcp" "Kames_36200500_tcp" "Kames_67200301_tcp" "Kames_743600300_tcp" "Kames_837000300_tcp"
"h i s   f a" 0.00378400877890037 0.00529296564865294 0 0.00744638602065131 0.00521128018820166 0.00485918093646135 0.0132459103251871 0.00907276356378153 0.00929670431831916 0.0085349769043525 0.00974903842492098 0 0.00318872466956841 0.00335077454442354 0.00540297510965145 0 0.00197625854731822 0.00337655321447866 0 0.0039806408168275 0.00392116882200246 0.0132037300094198 0.0134680464476191 0.00906989167828369 0.00476070073283053 0 0.00480407385462873 0 0.000959711318835294 0.00399752153664728 0.00214412830463775 0.00424749066215725 0.00564143066681711 0.00276307972866557 0.00390947495751321 0.0047534391131984 0.00700953111770663 0.00297556375488679 0.00369236828501801 0.00162443144899285 0.00375757974288761 0.00594028104577138 0.00153612780583345
"i o n   b u" 0.00567601316835055 0.00793944847297941 0.00347813989078641 0 0.00536017390786457 0.00583101712375362 0 0 0.00464835215915958 0.00193459476498657 0.00441753303629232 0.00420356462280013 0.00478308700435261 0.00502616181663531 0.00501704831610492 0.0161307667491128 0.00625815206650769 0.0115767538782125 0.00560915413955575 0.00597096122524124 0.00980292205500616 0.00434216624470854 0.0034282300048485 0.00653032200836425 0.00571284087939664 0 0.017614937466972 0.0180864532465184 0.0111966320530784 0.00299814115248546 0.0134008019039859 0.00982232215623863 0.00846214600022566 0.0105918056265514 0.00666910433928723 0.00570412693583808 0.00461153363007015 0.00572223799016691 0.00512828928474724 0.0140784058912714 0.00845455442149711 0.00734983926002221 0.0103688626893758
"s e l f   a" 0 0 0 0.00248212867355044 0.00550906762752747 0.0111761161538611 0.00993443274389032 0.00907276356378153 0.032538465114117 0.0047795870664374 0.00959670969953159 0.00140118820760004 0.00318872466956841 0.0106967033533521 0.0104200234257564 0.00537692224970427 0.00856378703837894 0.00820020066373389 0 0.00995160204206874 0.00588175323300369 0.00735509792471038 0.00644833739007217 0.00625822525801574 0.00698236107481811 0.00569443653550481 0 0 0.00447865282123137 0.00549659211289001 0.00991659340894959 0.00557483149408139 0.00846214600022566 0.00414461959299836 0.00413944407266104 0.00380275129055872 0.00276692017804209 0.00183111615685341 0.00471802614196746 0.00703920294563569 0.00305303354109618 0.00312116461726971 0.00614451122333378
"l u e n c e" 0.00946002194725092 0.00793944847297941 0.00347813989078641 0 0.00223340579494357 0.00364438570234601 0 0 0 0.0047795870664374 0.0047221904870711 0.00420356462280013 0.00744035756232628 0.00296414671237467 0.00173667057095939 0.0188192278739649 0.0135044334066745 0.00675310642895732 0.0168274624186673 0.0165860034034479 0.0168610259346106 0.00549416953412101 0.00440772429194807 0.00399075233844482 0.0033853871877906 0 0.00480407385462873 0 0.0127961509178039 0.00624612740101137 0.0281416839983705 0.0156626218167049 0 0.0119733454908841 0.00620916610899156 0.00332740737923888 0.00461153363007015 0.00434890087252685 0.0116924995692237 0.00758068009529998 0.00540152088040093 0.00201365459178691 0.000384031951458361
"o u s   a n" 0.00378400877890037 0.0132324141216324 0 0 0.000893362317977428 0.00267254951505374 0.0264918206503742 0 0 0.00466578737437936 0.00350356068395598 0.00700594103800022 0.00637744933913681 0.00799030852900997 0.00849038945802371 0.0161307667491128 0.0115281748593563 0.00964729489851046 0.0252411936280009 0.00961988197399978 0.0145083246414091 0.0068234040988277 0.00701970905754692 0.00562333284053589 0.00708815442443657 0.00569443653550481 0.0160135795154291 0.0180864532465184 0.0102369207342431 0.00724550778517319 0.00536032076159437 0.0135388764856262 0.00846214600022566 0.00437487623705382 0.00298959849692186 0.0083185184480972 0.00571830170128699 0.00640890654898693 0.00574368399891691 0.00541477149664284 0.00258333607323523 0.00302048188768036 0.00115209585437508
"y   t h i n" 0.00189200438945018 0.00529296564865294 0 0.00248212867355044 0.0183139275185373 0.00558805807693055 0.00662295516259355 0 0.00464835215915958 0.0010241972285223 0.000913972352336342 0.00980831745320031 0.00212581644637894 0.0051550377606516 0.00424519472901185 0.0457038391224863 0.0102106691611441 0.0125414833680636 0.0112183082791115 0.0106150421782067 0.00901868829060566 0.00354462550588452 0.00359147905269843 0.00408145125522766 0.00402014728550134 0.0113888730710096 0.00800678975771454 0 0.0137558622366392 0.00949411364953729 0.0125967537897468 0.0140698128183959 0.0169242920004513 0.00713795596571939 0.00781894991502641 0.0047534391131984 0.00368922690405612 0.0107578074215138 0.00594881557030679 0.0148906216157678 0.00328788227502666 0.00201365459178691 0.00268822366020853
"  p e a c e" 0.00946002194725092 0.00264648282432647 0 0.00248212867355044 0.00833804830112266 0.00510213998328442 0 0 0.0464835215915958 0.0119489676660935 0.00655013519174378 0.0154130702836005 0.00265727055797367 0.00695930097687966 0.00521001171287818 0 0.00592877564195465 0 0 0.00331720068068958 0.000784233764400493 0.00859571685176997 0.00914194667959599 0.00961408517898071 0.00761712117252885 0.00569443653550481 0.00960814770925745 0 0.00191942263767059 0.00649597249705183 0.000804048114239156 0.00584029966046621 0 0.000460513288110928 0.00137981469088701 0.00308973542357896 0.013281216854602 0.00709557510780696 0.00307697357084834 0.000541477149664284 0.00821970568756664 0.0011075100254828 0.00153612780583345
"d   t o   m" 0.00378400877890037 0.00529296564865294 0.00347813989078641 0.00744638602065131 0.0132515410499985 0.00583101712375362 0.00331147758129677 0.00907276356378153 0.00929670431831916 0.00899017567258463 0.00868273734719525 0.00280237641520009 0.00637744933913681 0.00554166559270047 0.00617482869674451 0.00268846112485213 0.00395251709463643 0.00434128270432971 0.00560915413955575 0.00563924115717229 0.000784233764400493 0.00753232920000461 0.00816245239249642 0.00834430034402099 0.00761712117252885 0.0284721826775241 0.00320271590308582 0 0.00351894150239608 0.00324798624852591 0.00187611226655803 0.00238921349746345 0 0.0032235930167765 0.0032195676120697 0.00380275129055872 0.00516491766567857 0.00366223231370682 0.00553855242752702 0.00541477149664284 0.00469697467860951 0.00594028104577138 0.00268822366020853
"n d   w i t" 0.00378400877890037 0.00264648282432647 0 0.00744638602065131 0.00193561835561776 0.00607397617057669 0.00662295516259355 0.00907276356378153 0.0139450564774787 0.0134283636628479 0.0111199969534255 0.00420356462280013 0.00425163289275787 0.00579941748073305 0.00521001171287818 0.00268846112485213 0.00461126994374251 0.00337655321447866 0.00560915413955575 0.00597096122524124 0.00352905193980222 0.00531693825882678 0.00587696572259742 0.00380935450487915 0.0058186342290151 0 0.00320271590308582 0 0.00671797923184706 0.00299814115248546 0.00348420849503634 0.00318561799661794 0.00846214600022566 0.0105918056265514 0.0071290425695829 0.005941798891498 0.0060872243916926 0.00526445895095355 0.00964118385532481 0.00730994152046784 0.00751515948577521 0.00694710834166483 0.00384031951458361
"t   i t   i" 0.00378400877890037 0.0105859312973059 0.00347813989078641 0.00992851469420175 0.0119114975730324 0.0114190752006842 0.00331147758129677 0 0.0185934086366383 0.0020483944570446 0.00198027343006207 0.0112095056608004 0.00744035756232628 0.00992344768925432 0.00771853587093064 0.0080653833745564 0.0036231406700834 0.0135062128579146 0.00560915413955575 0.00961988197399978 0.0105871558194066 0.00168369711529515 0.00236711119382396 0.000906989167828369 0.00190428029313221 0.00569443653550481 0.0112095056608004 0 0.00255923018356079 0.00199876076832364 0.00160809622847831 0.0047784269949269 0.0169242920004513 0.0096707790503295 0.00804891903017425 0.00451576715753848 0.00516491766567857 0.0103000283823004 0.00738473657003602 0.0181394845137535 0.0129166803661761 0.011075100254828 0.0115209585437508
"t h e   s c" 0.00189200438945018 0 0 0.00248212867355044 0.00416902415056133 0.0131197885284456 0.0132459103251871 0.00907276356378153 0.0185934086366383 0.0037553898379151 0.00456986176168171 0.00420356462280013 0.00318872466956841 0.00438178209655386 0.0100340966322098 0.0080653833745564 0.00527002279284858 0.00675310642895732 0.00841373120933363 0.00663440136137916 0.00313693505760197 0.00381047241882586 0.0148556633543435 0.0132420418502942 0.00941560811604261 0 0.00320271590308582 0.0180864532465184 0.0111966320530784 0.00249845096040455 0.00402024057119578 0.000530936332769656 0.00282071533340855 0.00368410630488743 0.00413944407266104 0.00451576715753848 0.00571830170128699 0.00503556943134688 0.00266671042806856 0.00541477149664284 0.00164394113751333 0.00161092367342953 0.00268822366020853
"  i n   e v" 0.0151360351156015 0.0158788969459588 0.00695627978157282 0.00744638602065131 0.00223340579494357 0.0208944780267838 0.00331147758129677 0 0.0232417607957979 0.00398298922203117 0.00411287558551354 0.0112095056608004 0.0116919904550842 0.0144341057298245 0.015244108345088 0.00268846112485213 0.00592877564195465 0.0062707416840318 0.022436616558223 0.00928816190593082 0.00470540258640295 0.00301293168000184 0.00326498095699857 0.00471634367270752 0.00222166034198758 0 0.00960814770925745 0.0180864532465184 0.00703788300479216 0.00674581759309228 0.00268016038079719 0.00557483149408139 0.0197450073338599 0.00506564616922021 0.0032195676120697 0.005941798891498 0.00645614708209821 0.00778224366662699 0.00964118385532481 0.00730994152046784 0.00352273100895713 0.00563823285700334 0.00153612780583345
"l e d g e  " 0.00378400877890037 0.00264648282432647 0.00695627978157282 0.00248212867355044 0.00521128018820166 0.0128768294816226 0.00331147758129677 0 0.0232417607957979 0.00113799692058033 0.00228493088084085 0.00280237641520009 0.0111605363434894 0.00463953398458644 0.0289445095159899 0.0080653833745564 0.00527002279284858 0.00771783591880837 0.0196320394884451 0.00663440136137916 0.00784233764400493 0.00345600986823741 0.002285486669899 0.00281166642026794 0.000634760097710738 0.00569443653550481 0.00960814770925745 0 0.0153553811013647 0.0049969019208091 0.00402024057119578 0.00424749066215725 0.00564143066681711 0.00460513288110928 0.00275962938177403 0.00689248671413768 0.0031358428684477 0.0206000567646009 0.00800013128420569 0.0154320987654321 0.00821970568756664 0.00664506015289679 0.00614451122333378
"n y   o t h" 0.00567601316835055 0.0158788969459588 0.0104344196723592 0.00248212867355044 0.0064024299455049 0.010933157107038 0.00662295516259355 0 0.0185934086366383 0.00455198768232133 0.00350356068395598 0.00980831745320031 0.00531454111594734 0.00979457174523803 0.0108059502193029 0.0107538444994085 0.00691690491561376 0.00964729489851046 0.00280457706977788 0.00563924115717229 0.00666598699740419 0.00265846912941339 0.00440772429194807 0.0034465588377478 0.00454911403359362 0 0.00640543180617163 0.0180864532465184 0.0108767282801333 0.00474705682476864 0.0125967537897468 0.0103532584890083 0.00846214600022566 0.00483538952516475 0.00666910433928723 0.00784317453677736 0.00793183784372066 0.0086978017450537 0.00492315771335735 0.00703920294563569 0.00563636961433141 0.00463140556110989 0.00537644732041706
"  s o   m u" 0.0113520263367011 0.00264648282432647 0 0 0.0119114975730324 0.00534509903010748 0.00993443274389032 0.0272182906913446 0.00464835215915958 0.00534858552672756 0.00822575117102708 0.0126106938684004 0.000531454111594734 0.00451065804057015 0.00656075549029105 0.00537692224970427 0.0105400455856972 0.0115767538782125 0.00560915413955575 0.00928816190593082 0.00823445452620517 0.00726648228706327 0.00848895048819628 0.00616752634123291 0.00793450122138422 0 0.0112095056608004 0 0.00639807545890196 0.0119925646099418 0.00402024057119578 0.00371655432938759 0.00846214600022566 0.00460513288110928 0.00344953672721753 0.00404042324621864 0.00332030421365051 0.00412001135292017 0.00430776299918768 0.00487329434697856 0.00234848733930475 0.00191297186219756 0.00422435146604197
"c e   i s  " 0.00567601316835055 0.00529296564865294 0.0382595387986505 0 0.00521128018820166 0.0182219285117301 0 0.00907276356378153 0.0139450564774787 0.000568998460290166 0.000304657450778781 0.0126106938684004 0.0170065315710315 0.0136608500657267 0.0109989136160762 0.0322615334982256 0.00922253988748501 0.0120591186231381 0.00280457706977788 0.00597096122524124 0.0101950389372064 0.000797540738824017 0.000652996191399714 0.000816290251045532 0.000952140146566107 0 0.0112095056608004 0 0.00639807545890196 0.00474705682476864 0.00750444906623212 0.0119460674873173 0.0141035766670428 0.00990103569438496 0.00666910433928723 0.00926920627073688 0.0092230672601403 0.00663779606859361 0.00820526285559558 0.00947585011912497 0.00775000821970569 0.00916212839263043 0.00345628756312525
"e   o f   e" 0.00378400877890037 0.00264648282432647 0.00347813989078641 0 0.00416902415056133 0.0114190752006842 0 0 0.0139450564774787 0.00318639137762493 0.00258958833161964 0.00700594103800022 0.0127548986782736 0.0113410830734335 0.012349657393489 0.0134423056242607 0.00592877564195465 0.00530601219418075 0 0.00597096122524124 0.00470540258640295 0.00726648228706327 0.00955006929922081 0.00598612850766723 0.00761712117252885 0.0170833096065144 0.00480407385462873 0 0.00767769055068235 0.00474705682476864 0.00214412830463775 0.00265468166384828 0.0112828613336342 0.00414461959299836 0.00482935141810455 0.0047534391131984 0.00534937901088137 0.00412001135292017 0.00287184199945845 0.00893437296946069 0.00375757974288761 0.00553755012741399 0.00153612780583345
"n   t h e y" 0.00378400877890037 0.0132324141216324 0.00695627978157282 0 0.00372234299157262 0.00534509903010748 0 0.00907276356378153 0.00464835215915958 0.00899017567258463 0.00655013519174378 0.0140118820760004 0.00850326578551575 0.00554166559270047 0.00636779209351778 0 0.00296438782097733 0.00289418846955314 0.0112183082791115 0.00696612142944812 0.00745022076180468 0.00513970698353256 0.00522396953119771 0.00662102092514709 0.00719394777405503 0 0.0128108636123433 0 0.00895730564246275 0.00849473326537547 0.00750444906623212 0.0103532584890083 0.00282071533340855 0.00598667274544207 0.00459938230295671 0.00879386235941704 0.0101453739861543 0.00824002270584034 0.00758986814142591 0.00541477149664284 0.00258333607323523 0.00181228913260822 0.00230419170875017
"t i o n   s" 0.020812048283952 0.00264648282432647 0.0104344196723592 0.00248212867355044 0.00372234299157262 0.00753173045151509 0.00331147758129677 0.0181455271275631 0.00464835215915958 0.00318639137762493 0.00198027343006207 0 0.00797181167392102 0.00347965048843983 0.0100340966322098 0.00537692224970427 0.00757565776471983 0.00482364744925523 0.00841373120933363 0.0063026812933102 0.00784233764400493 0.00354462550588452 0.00424447524409814 0.00616752634123291 0.0107909216610825 0.00569443653550481 0.0128108636123433 0 0.00447865282123137 0.00599628230497092 0.00830849718047128 0.00530936332769656 0.0141035766670428 0.0122036021349396 0.00735901168473074 0.00285206346791904 0.00719399246290944 0.00618001702938026 0.00553855242752702 0.00622698722113927 0.00798485695363616 0.00694710834166483 0.0149772461068761
"t u r e s  " 0.00378400877890037 0.00529296564865294 0.0139125595631456 0.00248212867355044 0.00357344927190971 0.010933157107038 0.00993443274389032 0 0.00464835215915958 0.00182079507292853 0.00228493088084085 0.00140118820760004 0.0143492610130578 0.0110833311854009 0.0131215109805821 0.00537692224970427 0.0082344106138259 0.0139885776028402 0.0140228853488894 0.00829300170172395 0.0101950389372064 0.0040763193317672 0.00236711119382396 0.00426284908879333 0.00296221378931678 0 0.00160135795154291 0 0.00511846036712157 0.0117427195139014 0.00938056133279015 0.00504389516131173 0.0141035766670428 0.00230256644055464 0.00367950584236537 0.0144979892952551 0.0199218252819031 0.00755335414702032 0.00697447342725624 0.0124539744422785 0.00117424366965238 0.00100682729589345 0.00192015975729181
"e r n a l  " 0.00567601316835055 0 0.017390699453932 0 0.00134004347696614 0.0150634609030302 0 0 0.00929670431831916 0.000568998460290166 0 0.00140118820760004 0.0276356138029262 0.0149496095058896 0.00906927964834351 0.0107538444994085 0.0072462813401668 0.011094389133287 0.00280457706977788 0.00298548061262062 0.0109792727016069 0.00168369711529515 0.000897869763174606 0.00154188158530823 0.00137531354503993 0 0 0 0.0121563433719137 0.00149907057624273 0.00938056133279015 0.0140698128183959 0.00564143066681711 0.0133548853552169 0.019547374787566 0.00522878302451824 0.00461153363007015 0.00549334847056023 0.0135386837117327 0.0316764132553606 0.000939394935721902 0.0022150200509656 0.000384031951458361
"i n g l y  " 0.00378400877890037 0.00264648282432647 0.00347813989078641 0.00992851469420175 0.00550906762752747 0.00291550856187681 0.0198688654877806 0.0181455271275631 0.00464835215915958 0.013655963046964 0.0137095852850451 0.00420356462280013 0.00106290822318947 0.00811918447302627 0.00482408491933165 0.00537692224970427 0.00527002279284858 0.00289418846955314 0 0.00331720068068958 0.00352905193980222 0.00186092839058937 0.00383635262447332 0.00263026858670227 0.00476070073283053 0 0.00960814770925745 0 0.00287913395650588 0.00374767644060682 0.00294817641887691 0.00318561799661794 0.00564143066681711 0.00736821260977486 0.00574922787869589 0.00879386235941704 0.0062716857368954 0.00343334279410014 0.0116924995692237 0.00406107862248213 0.00798485695363616 0.0140955821425083 0.00345628756312525
